ZIF-8(H)

1224 atoms
1440 bonds
2592 angles
4608 dihedrals
720 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.00000000 16.85090000 xlo xhi
0.00000000 50.55270000 ylo yhi
0.00000000 33.70180000 zlo zhi
-0.00000000 0.00000000 0.00000000 xy xz yz

Masses

1	65.38	# Zn
2	1.0079	# H1
3	1.0079	# H2
4	12.0107	# C1
5	12.0107	# C2
6	14.0067	# N

Atoms

         1          1          1              0.52120         0.0000000000         8.4254500000        12.6381750000
         2          2          5             -0.05190         1.9237749028         9.2108263043        14.9271250972
         3          2          4             -0.15040         2.8739751987         7.2412202821        14.9620803123
         4          2          4             -0.15040         1.8888296552         7.2412369562        13.9768898661
         5          2          6             -0.15320         2.8888753446         8.4954540386        15.5590941396
         6          2          6             -0.15320         1.2918436519         8.4954628485        13.9620118317
         7          2          2              0.14200         3.5697726346         6.4536277583        15.2755782634
         8          2          2              0.14200         1.5753500780         6.4536615261        13.2810648147
         9          2          3              0.11450         1.6931718947        10.2593302448        15.1577353455
        10          3          5             -0.05190        17.6362763043         6.5016750972        10.3492249028
        11          3          4             -0.15040        15.6668470578         5.5510945593        10.3146498229
        12          3          4             -0.15040        15.6669576782         6.5360380256        11.3000422897
        13          3          6             -0.15320        16.9205977112         5.5372335611         9.7165971397
        14          3          6             -0.15320        16.9207716782         7.1339100036        11.3140345981
        15          3          2              0.14200        14.8724419727         4.8699508439         9.9865022642
        16          3          2              0.14200        14.8726659377         6.8639642890        11.9814247097
        17          3          3              0.11450        18.6737411629         6.7560230101        10.0948764141
        18          4          1              0.52120        12.6381750000         8.4254500000        -0.0000000000
        19          5          5             -0.05190        14.9271250972         9.2108263043         1.9237749028
        20          5          4             -0.15040        14.9615929298         7.2414469041         2.8744626005
        21          5          4             -0.15040        13.9764148443         7.2414578307         1.8893046958
        22          5          6             -0.15320        15.5595791518         8.4952285187         2.8883903131
        23          5          6             -0.15320        13.9624892237         8.4952408719         1.2913662409
        24          5          2              0.14200        15.2896324273         6.4470928865         3.5557179150
        25          5          2              0.14200        13.2951439955         6.4471150219         1.5612703403
        26          5          3              0.11450        15.1814764483        10.2482911631         1.6694298531
        27          6          5             -0.05190        14.9271250972         7.6400736957        14.9271250972
        28          6          4             -0.15040        14.9619267847         9.6096083041        13.9767711523
        29          6          4             -0.15040        13.9760813424         9.6092869572        14.9612611817
        30          6          6             -0.15320        15.5601198966         8.3559230946        13.9630512236
        31          6          6             -0.15320        13.9619481259         8.3554075186        15.5589925920
        32          6          2              0.14200        15.2903026683        10.4041213322        13.2958634140
        33          6          2              0.14200        13.2944631758        10.4034707521        15.2889588783
        34          6          3              0.11450        15.1814675334         6.6026088365        15.1814790600
        35          7          5             -0.05190        10.3492249028         6.5016750972        17.6362763043
        36          7          4             -0.15040        10.3145982432         5.5511461154        15.6668230804
        37          7          4             -0.15040        11.2991312145         6.5369486831        15.6665341541
        38          7          6             -0.15320         9.7177889642         5.5360422829        16.9211517450
        39          7          6             -0.15320        11.3138054285         7.1341390681        16.9206651459
        40          7          2              0.14200        10.0014424562         4.8550175012        14.8793870981
        41          7          2              0.14200        11.9946248500         6.8507702003        14.8788021795
        42          7          3              0.11450        10.1186234296         6.7322868814        18.6847802446
        43          8          1              0.52120        -0.0000000000        12.6381750000         8.4254500000
        44          9          5             -0.05190         1.9237749028        14.9271250972         9.2108263043
        45          9          4             -0.15040         2.8745262257        14.9615292282         7.2414765056
        46          9          4             -0.15040         1.8892410001        13.9764784786         7.2414282284
        47          9          6             -0.15320         2.8884935495        15.5594759743         8.4952765067
        48          9          6             -0.15320         1.2912630751        13.9625924686         8.4951928847
        49          9          2              0.14200         3.5558478015        15.2895045402         6.4471528148
        50          9          2              0.14200         1.5611424662        13.2952738994         6.4470550926
        51          9          3              0.11450         1.6694315537        15.1814781479        10.2482911633
        52         10          5             -0.05190        17.6362763043        10.3492249028         6.5016750972
        53         10          4             -0.15040        15.6667447215        10.3144297210         5.5513146437
        54         10          4             -0.15040        15.6666125150        11.2992999233         6.5367803331
        55         10          6             -0.15320        16.9210247147         9.7175155256         5.5363152481
        56         10          6             -0.15320        16.9207921743        11.3140786805         7.1338659247
        57         10          2              0.14200        14.8792284608        10.0010984327         4.8553558349
        58         10          2              0.14200        14.8789608207        11.9949635490         6.8504265252
        59         10          3              0.11450        18.6847802451        10.1186189302         6.7322823800
        60         11          1              0.52120         8.4254500000        12.6381750000        -0.0000000000
        61         12          5             -0.05190         9.2108263043        14.9271250972         1.9237749028
        62         12          4             -0.15040         7.2412516125        14.9620129638         2.8740426136
        63         12          4             -0.15040         7.2412056250        13.9769572892         1.8887623116
        64         12          6             -0.15320         8.4955048293        15.5589848619         2.8889845365
        65         12          6             -0.15320         8.4954120586        13.9621210347         1.2917343887
        66         12          2              0.14200         6.4536911867        15.2754407762         3.5699079762
        67         12          2              0.14200         6.4535980966        13.2812001721         1.5752126016
        68         12          3              0.11450        10.2593302450        15.1577335458         1.6931700957
        69         13          5             -0.05190         7.6400736957        14.9271250972        14.9271250972
        70         13          4             -0.15040         9.6094217656        13.9763700586        14.9615255075
        71         13          4             -0.15040         9.6094735004        14.9616627197        13.9764821953
        72         13          6             -0.15320         8.3556206906        13.9624004216        15.5594699479
        73         13          6             -0.15320         8.3557099179        15.5596429497        13.9625984989
        74         13          2              0.14200        10.4037436852        13.2950446132        15.2894970705
        75         13          2              0.14200        10.4038484074        15.2897650015        13.2952814868
        76         13          3              0.11450         6.6026088367        15.1814683470        15.1814782471
        77         14          1              0.52120         8.4254500000         0.0000000000        12.6381750000
        78         15          5             -0.05190         9.2108263043         1.9237749028        14.9271250972
        79         15          4             -0.15040         7.2412947215         1.8889797210        13.9767646437
        80         15          4             -0.15040         7.2411625150         2.8738499233        14.9622303331
        81         15          6             -0.15320         8.4955747147         1.2920655256        13.9617652481
        82         15          6             -0.15320         8.4953421743         2.8886286805        15.5593159247
        83         15          2              0.14200         6.4537784608         1.5756484327        13.2808058349
        84         15          2              0.14200         6.4535108207         3.5695135490        15.2758765252
        85         15          3              0.11450        10.2593302451         1.6931689302        15.1577323800
        86         16          5             -0.05190         6.5016750972        17.6362763043        10.3492249028
        87         16          4             -0.15040         5.5514147536        15.6666981885        10.3143296753
        88         16          4             -0.15040         6.5366803291        15.6666590491        11.2994000798
        89         16          6             -0.15320         5.5364773960        16.9209492785         9.7173531946
        90         16          6             -0.15320         7.1337036709        16.9208676093        11.3142409007
        91         16          2              0.14200         4.8555568140        14.8791342548        10.0008941971
        92         16          2              0.14200         6.8502223749        14.8790550287        11.9951646218
        93         16          3              0.11450         6.7322797077        18.6847802450        10.1186162576
        94         17          1              0.52120        12.6381750000         0.0000000000         8.4254500000
        95         18          5             -0.05190        14.9271250972        14.9271250972         7.6400736957
        96         18          4             -0.15040        13.9761090774        14.9612640175         9.6093002993
        97         18          4             -0.15040        14.9619239904        13.9767434093         9.6095949699
        98         18          6             -0.15320        13.9619769612        15.5590464119         8.3554237773
        99         18          6             -0.15320        15.5600661206        13.9630223109         8.3559068281
       100         18          2              0.14200        13.2945118345        15.2889721010        10.4034977754
       101         18          2              0.14200        15.2902895194        13.2958147291        10.4040943200
       102         18          3              0.11450        15.1814613663        15.1814852188         6.6026088346
       103         19          5             -0.05190        14.9271250972         1.9237749028         9.2108263043
       104         19          4             -0.15040        14.9621263684         2.8739290855         7.2411988542
       105         19          4             -0.15040        13.9768437589         1.8888757197         7.2412583846
       106         19          6             -0.15320        15.5591688688         2.8888006550         8.4954193011
       107         19          6             -0.15320        13.9619371535         1.2919183902         8.4954975855
       108         19          2              0.14200        15.2756722839         3.5696800578         6.4535843774
       109         19          2              0.14200        13.2809722511         1.5754441146         6.4537049077
       110         19          3              0.11450        15.1577365766         1.6931731250        10.2593302447
       111         20          1              0.52120         8.4254500000         0.0000000000         4.2127250000
       112         21          5             -0.05190         6.5016750972        -0.7853763043         6.5016750972
       113         21          4             -0.15040         5.5509698304         1.1839949223         6.5361253414
       114         21          4             -0.15040         6.5361628928         1.1840003431         5.5509824141
       115         21          6             -0.15320         5.5370311797        -0.0697917692         7.1341006639
       116         21          6             -0.15320         7.1341122467        -0.0697776217         5.5370677302
       117         21          2              0.14200         4.8696962189         1.9783405661         6.8641471169
       118         21          2              0.14200         6.8642149702         1.9783515258         4.8697298628
       119         21          3              0.11450         6.7560196773        -1.8228411631         6.7560269176
       120         22          1              0.52120         8.4254500000         4.2127250000         0.0000000000
       121         23          5             -0.05190         6.5016750972         6.5016750972        -0.7853763043
       122         23          4             -0.15040         6.5365666804         5.5514111062         1.1842001163
       123         23          4             -0.15040         5.5515035685         6.5366839726         1.1842426461
